AIGCDescription,BAInfo,CategoryType,adAuthorization,adLabelVersion,aigcLabelType,author.commentSetting,author.downloadSetting,author.duetSetting,author.ftc,author.id,author.isADVirtual,author.isEmbedBanned,author.nickname,author.openFavorite,author.privateAccount,author.relation,author.secUid,author.secret,author.signature,author.stitchSetting,author.ttSeller,author.uniqueId,author.verified,authorStats.diggCount,authorStats.followerCount,authorStats.followingCount,authorStats.friendCount,authorStats.heart,authorStats.heartCount,authorStats.videoCount,collected,createTime,desc,digged,diversificationId,duetDisplay,duetEnabled,duetInfo.duetFromId,forFriend,id,isAd,isECVideo,itemCommentStatus,itemMute,item_control.can_repost,music.album,music.authorName,music.duration,music.id,music.isCopyrighted,music.original,music.title,officalItem,originalItem,playlistId,privateItem,secret,shareEnabled,showNotPass,stats.collectCount,stats.commentCount,stats.diggCount,stats.playCount,stats.shareCount,statsV2.collectCount,statsV2.commentCount,statsV2.diggCount,statsV2.playCount,statsV2.repostCount,statsV2.shareCount,stitchDisplay,stitchEnabled,textLanguage,textTranslatable,video.VQScore,video.bitrate,video.claInfo.captionsType,video.claInfo.enableAutoCaption,video.claInfo.hasOriginalAudio,video.claInfo.originalLanguageInfo.canTranslateRealTimeNoCheck,video.claInfo.originalLanguageInfo.language,video.claInfo.originalLanguageInfo.languageCode,video.claInfo.originalLanguageInfo.languageID,video.codecType,video.definition,video.duration,video.encodeUserTag,video.encodedType,video.format,video.height,video.id,video.ratio,video.size,video.videoQuality,video.volumeInfo.Loudness,video.volumeInfo.Peak,video.width,vl1,poi.address,poi.category,poi.city,poi.cityCode,poi.country,poi.countryCode,poi.fatherPoiId,poi.fatherPoiName,poi.id,poi.name,poi.province,poi.ttTypeCode,poi.ttTypeNameMedium,poi.ttTypeNameSuper,poi.ttTypeNameTiny,poi.type,poi.typeCode,video.claInfo.noCaptionReason,brandOrganicType,item_control.can_comment,item_control.can_creator_redirect,item_control.can_music_redirect,item_control.can_share,author.roomId,music.playUrl
,,120,False,0,0,0,3,0,False,6866068550751945730,False,False,Tépp Review,False,False,0,MS4wLjABAAAAlH7PoRnMXLzq2yuXBdn_XNy7gE1Zvg7zpbPvNkbtm9dowvEUXERyUO-AmDqhZePu,False,"TUI KO BÁN NICK
•ZLL:9️⃣6️⃣56️⃣0️⃣1️⃣7️⃣86• 
Đồ bạn cần ở đây👇 và giỏ ở dưới",0,False,tepreview17,False,3580,56000,76,0,2100000,2100000,1208,False,1714974759,Về độ ngon thì miễn chê lun nha #tokbokkifooddrink #tokbokkidonghop #tokbokkihanquoc #anvat #ancungtiktok #unbox #trend #unboxing #xuhuong #fyp #xh #learnontiktok #unboxwithTep ,False,10039.0,0,False,0,False,7365760450161544465,False,1.0,0,False,True,,user81010763955,163,7261541303291218690,False,True,Newjeans cover celebrity,False,False,7272006247338298118,False,False,True,False,2944,245,32800,399700,612,2944,245,32770,399738,0,612,0,False,vi,True,76.94,1912576,,True,True,,,,,h264,540p,44,,normal,mp4,1024,7365760450161544465,540p,10730270,normal,-17.3,1.0,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,7132295473150477338,False,False,ONICI Bếp Của Mẹ,False,False,0,MS4wLjABAAAAByVf3jVaFVaf0A9AQq5xzXYg6PzKL0labm1gw4MftjUsN4shsxjMTKsczG8HHsuY,False,"Live daily:
 9h - 12h
14h - 17h
19h - 22h
Liên hệ gấp 👇🏻",0,True,onici.bepcuame,False,694,138800,3,0,1500000,1500000,562,False,1697877587,Chỉ có hơn 100 cành mà giữa 2 thùng bánh như thế này thì bạn sẽ chọn thùng bên nào nhỉ? #bepcuameonici #onici #banhmix #anvat #muataitiktokshop ,False,10039.0,0,False,0,False,7292328680968228098,True,1.0,0,False,True,,上野燿,86,6817429116187314177,False,False,Animal baby,False,False,,False,False,True,False,1076,460,8635,1400000,686,1076,460,8635,1426548,0,686,0,False,vi,True,76.29,1441395,1.0,True,True,True,vie-VN,vi,10,h264,540p,54,,normal,mp4,1024,7292328680968228098,540p,9743474,normal,-17.4,0.76736,576,False,,,,,,,,,,,,,,,,,,,,True,True,True,True,,
,,120,False,0,0,0,0,0,False,7278601458974344193,False,False,Đặc Sản Sạch Nature Food,False,False,0,MS4wLjABAAAA9A2HVI7M8Tc25R_kGvwBf6GYTf5BMRJsdA0R5eA-DybpvNoQLI7PMJ7lH_ehs6td,False,,0,True,naturefood95,False,14,9458,10,0,13700,13700,155,False,1716968076,"Mua 2 túi nhận về 4 túi mít thái sấy, chỉ với hơn 100k #mit #mitsay #mitsaygion #mitthai #NatureFood #anvat #doanvat #nongsanviet ",False,10074.0,0,True,0,False,7374321703020809490,True,1.0,0,False,True,,Đặc Sản Sạch Nature Food,28,7374321740417207041,False,True,nhạc nền - Đặc Sản Sạch Nature Food,False,False,,False,False,True,False,53,117,399,164900,30,53,117,399,164933,0,30,0,False,vi,True,76.3,1136454,1.0,True,True,True,vie-VN,vi,10,h264,540p,28,,normal,mp4,1024,7374321703020809490,540p,4062824,normal,-19.5,0.50119,576,False,,,,,,,,,,,,,,,,,,,,True,True,True,True,7478264248189455111,
,,120,False,0,0,0,0,0,False,7057113384811152386,False,False,Thảo Nguyễn,True,False,0,MS4wLjABAAAA94IIrLf3K4kXUoLaVR6udpUeMn_3c4fQbIM4v6cBRTnL-349rzJkTppiEUAjxuG9,False,Thảo Nguyễn,0,False,thaothao300491,False,9299,15900,2664,0,597200,597200,245,False,1727188706,Bánh tráng chiên nhanh gọn lẹ tại nhà 🥰#banhtrangchien #anvat #ancungtiktok #thichvaobep #thichnauan #CapCut ,False,10040.0,0,True,0,False,7418218969808588033,False,,0,False,True,,💭,45,7112075880318618395,False,True,say nắng speed up,False,False,,False,False,True,False,28200,1003,94400,2900000,13800,28210,1003,94445,2863609,0,13801,0,True,vi,True,74.21,1824836,,True,True,,,,,h264,540p,44,,normal,mp4,1024,7418218969808588033,540p,10219083,normal,-20.1,1.0,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,7338416856573821970,False,False,A Long Foods,False,False,0,MS4wLjABAAAACGuDm-pwkOUKmMpRkLlWN5VWCy9ipBU-Ro8-QQ8sfsmVLMh0mEhWnTQI_HfvZrsG,False,"Mọi người follow mình nha 💕
Shop nghỉ tết từ 18/1/20205",0,True,along_foods,False,467,30100,22,0,487500,487500,145,False,1719752072,Combo Bánh Pò mới siêu nhiều cho các bác mà chỉ có giá hơn 100 cành thui mng ơi😋😋 #alongfoods #doanvatngon #doanvat #ancungtiktok #xuhuongtiktok #xh ,False,10074.0,0,True,0,False,7386278894938131720,True,1.0,0,False,True,,Mitsu Sound,121,6849968592285337602,False,False,Very cute melody by marimba tone(39813),False,False,,False,False,True,False,24900,2893,242200,32100000,15000,24944,2893,242248,32137314,0,14958,0,False,vi,True,75.04,2154405,1.0,True,True,True,vie-VN,vi,10,h264,540p,58,,normal,mp4,1024,7386278894938131720,540p,15863963,normal,-26.7,0.44668,576,False,,,,,,,,,,,,,,,,,,,,True,True,True,True,,
,,120,False,0,0,0,0,0,False,6919758937223169026,False,False,Đ𝐚̣̂𝐮 𝐏𝐡𝐮̛̣𝐧,True,False,0,MS4wLjABAAAAZiDlOLZwY0iv5sXzJjzAEQ7gLi7m6yOBcy6OSZvSRE8j8XHavuHCTlinEZtk8LLe,False,"Trải nghiệm đồ ăn và ti tỉ thứ trên đời
Liên hệ công việc
👇🏻",0,False,dauphun96,False,1444,25800,264,0,1400000,1400000,448,False,1720598539,Combo 6 món 3 kg bánh ăn vặt snack đủ loại #snack #doanvat #homnayangi #anuong #vtvcab #dauphun96 #xuhuongtiktok #reviewanngon #mukbang ,False,10039.0,0,True,0,False,7389914410392767745,True,1.0,0,False,True,superstar,しゃろう,147,7207757510374460162,False,False,superstar,False,False,7373477903583005457,False,False,True,False,401,81,2521,265300,245,401,81,2521,265301,0,245,0,False,vi,True,74.62,1758461,1.0,True,True,True,vie-VN,vi,10,h264,540p,58,,normal,mp4,1024,7389914410392767745,540p,12861609,normal,-24.9,0.64565,576,False,,,,,,,,,,,,,,,,,,,,True,True,True,True,,
,,120,False,0,0,0,0,0,False,7229139672328078342,False,False,anvat,False,False,0,MS4wLjABAAAAY6B2fv7oKcsu4dAwVknCni24NvwQ_-AU6_9m3i6fxneWtLAjlhSSl1P9e1_rXPJm,False,,0,False,quecaytmt,False,5129,1473,2620,0,980,980,104,False,1686287399,Ngũ Cốc Dinh Dưỡng #ăncungtiktok #đồănvặtviệtnam #trùmănvặt #nghiềnănvặt #grilxinh #gaixinh #nguoidep #ngũcoc ,False,,0,True,0,False,7242549210074205445,False,1.0,0,False,True,,khongtinai65,38,7140467620511370010,False,True,nhạc nền - 🎖XONG PHA BÌNH 🎖,False,False,,False,False,True,False,7,2,15,897,2,7,2,15,897,0,2,0,False,vi,True,70.94,809695,,True,True,,,,,h264,540p,26,,normal,mp4,1024,7242549210074205445,540p,2671996,normal,-13.9,0.95499,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,True,0,0,0,0,0,False,7250763306306552838,False,False,Finn unbox,False,False,0,MS4wLjABAAAApwS4lYqtQly9w9ox_OWYeTOFEI-7aBJlae88y8mAxcajsLQU6SgghvlkJHITKjky,False,No bio yet,0,False,finn.unbox,False,6225,12100,279,0,384400,384400,471,False,1711468802,Ăn vặt là cứ phải nhiều vậy ăn mới đã #umboxing #anvat #bimbim #vuakho #comboanvat #finnunbox #xuhuong #viral ,False,10039.0,0,True,0,False,7350702503765331207,True,1.0,0,False,True,,⁎⁺˳⪩ 𝐀𝐲𝐮 ! 🍡៸៸,68,7130991971895610138,False,True,original sound - ⁎⁺˳⪩ 𝐀𝐲𝐮 ! 🍡៸៸,False,False,,False,False,True,False,3118,329,33100,4200000,1309,3118,329,33063,4197376,0,1309,0,True,vi,True,73.54,2340620,1.0,True,True,True,vie-VN,vi,10,h264,540p,37,,normal,mp4,1024,7350702503765331207,540p,11046264,normal,-12.9,1.0,576,False,,,,,,,,,,,,,,,,,,,,True,True,True,True,,
,,120,False,0,0,0,0,0,False,6912752397422085122,False,False,HSSHOP 2,False,False,0,MS4wLjABAAAASZ_RZShGKRvmj43g4GVh_GreEYR47HYOnao4MBsG8-MdAGVAiKTn1TssKy6Qu45m,False,,0,True,sonanvat197,False,5278,52300,17,0,173400,173400,732,False,1714065539,"Bim Bim Cánh Gà, Snack Cánh Gà Ăn Vặt Nội Địa, Đồ Ăn Vặt Tuổi Thơ Siêu Ngon #bimbimcanhgatuoitho ",False,10039.0,0,True,0,False,7361855370572156161,True,1.0,0,False,True,,HSSHOP 2,11,7361855433713208065,False,True,nhạc nền - HSSHOP 2,False,False,,False,False,True,False,902,64,7469,3400000,1087,902,64,7469,3389358,0,1087,0,False,vi,True,71.6,2166244,,True,True,,,,,h264,540p,11,,normal,mp4,1024,7361855370572156161,540p,3143492,normal,-20.1,0.5188,576,False,,,,,,,,,,,,,,,,,,3.0,,True,True,True,True,,
,,120,False,0,0,0,0,0,False,6962416753742480385,False,False,Ăn Vặt Nhà Mít - MIT FOOD,False,False,0,MS4wLjABAAAAq0bwpNTuK1PXFduvoFKtbpLI13yiovWJf8OLJcTs-l1Tb6MU7USLlGoDwsuWD7b3,False,,0,False,anvatnhamit_mitfood,False,144,363,56,0,1509,1509,215,False,1661833302,Ăn Vặt Nhà Mít - MIT FOOD #mitfood #anvat #si,False,,0,True,0,False,7137519665655418139,False,,0,False,True,,Ăn Vặt Nhà Mít - MIT FOOD,44,7137519675877493531,False,True,nhạc nền - MIT FOOD,False,False,,False,False,True,False,64,62,208,23500,28,64,62,208,23488,0,28,0,True,vi,True,62.33,3039344,,True,False,,,,,h264,540p,44,,normal,mp4,1024,7137519665655418139,540p,16929527,normal,-7.7,1.0,576,False,,,,,,,,,,,,,,,,,,1.0,,,,,,,
,,120,False,0,0,0,0,0,False,6592104557513506818,False,False,LONG QUẦN ĐÙI 🩳,False,False,0,MS4wLjABAAAAkVv5HUeSlKUQTfO27sulR5WJdXcWqg7sZQ3JrgWPmXZ1Gb1wMf9pv-k7nZ_Kne5Q,False,"Contact for work
Mail: onghoangtrasua@gmail.com
0927.091.873",0,False,longquandui,False,41,135600,83,0,4200000,4200000,819,False,1680957322,Lâu rồi mới đi ăn lại mà chất lượng vẫn ổn phết 👍🏻 #longquandui #vtmgr #ancungtiktok #learnontiktok #tiktok #fyp #xuhuong #reviewanngon #riviu #ngon #viral #quan5 #anvat #gacayphomai #mytron  ,False,10085.0,0,True,0,False,7219656669020704026,False,,0,False,True,,PeriTune,162,6817156980558301186,False,False,Happy & Pop songs,False,False,7152582359571843867,False,False,True,False,9579,612,31800,966600,5660,9579,612,31769,966566,0,5660,0,True,vi,True,71.78,2009648,1.0,True,True,True,vie-VN,vi,10,h264,540p,68,,normal,mp4,1024,7219656669020704026,540p,17224699,normal,-14.5,0.90157,576,False,"Ho Chi Minh, Vietnam",Place and Address,,1904877,,1562822,,,21568298461165221,District 5,,19a3a0,Places,Place and Address,City,0.0,,,,,,,,,
,,120,False,0,0,0,0,0,False,6647796114177163266,False,False,Vũ trụ nấu ăn 🍜,False,False,0,MS4wLjABAAAAVMJBvY5I2vhP3sRox7kFTHSatPQzBYQ0SKd7bc1vwmxmhEVsAbvB2bcpvGOuqQxW,False,"Forwork : 0338.339.197
Email : thienminh260764@gmail.com",0,False,thichanvat6in1,False,4996,46100,31,0,1600000,1600000,421,False,1700320197,Ăn vặt ngon nè mấy bà #ancungtiktok #ankhuya #anvat #andem #nghiềnănvặt #thichanvat6in1 #xuhuongtiktok #tiktokfood #phongtom #sottacchambanhtrang #sottac ,False,10040.0,0,True,0,False,7302819619935472904,False,,0,False,True,,dwyne.,58,7144528435778784026,False,True,original sound - ✿ִ𝆬  kᥱіsһᥲ s᥆ᥙᥒძіᥱ 🍬!¡,False,False,,False,False,True,False,43100,1174,133400,4100000,6400,43143,1174,133407,4066173,0,6400,0,True,vi,True,77.03,2647826,,True,True,,,,,h264,540p,33,,normal,mp4,1024,7302819619935472904,540p,11212552,normal,-28.6,0.85114,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
