Video ID,Author ID,Description,Posting Date,Play Count,Likes,Comments,Shares,Saves,Reposts,Duration,Video URL,Cover Image,Music ID,Duet Enabled,Stitch Enabled
7449953999240924423,6893172748320343042,Phần 8 | Đi du lịch Hòn Sơn bạn nhớ phải ghé cung đường biển đẹp này nha ❤️ #kiengiang #honson #vietnam #travel #vivuhonson #fyp #xuhuong #viral ,2024-12-19 03:06:32,63000,1125,55,707,292,0,23,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/okLJEY6lPirVjHjVOOZAP8cLt2EQBirI3tABA/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=6402&bt=3201&cs=0&ds=6&ft=4fUEKM3a8Zmo0AX~Ub4jV8Qg4pWrKsd.&mime_type=video_mp4&qs=0&rc=PDw2OjxoaDc4PDk1OTw7M0Bpam9xdHY5cnRydzMzODczNEAvNjMzLTAwX2IxNWIzMjVfYSMyYnFpMmQ0a2VgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1738992917&l=202502060534537FD314EDF4150CCD1FBD&ply_type=2&policy=2&signature=c7a1fd4a7040c631d023a0a8daf2ecaf&tk=tt_chain_token,https://p9-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oEAAHFK32Ys2DGRARf9C46E2gUEeBDAQ2nFlIG?lk3s=b59d6b55&x-expires=1738990800&x-signature=KOj39hcXORkLa2FPX6gkw4xx0S0%3D&shp=b59d6b55&shcp=-,7336948965176789762,True,True
7279373720840457490,7200288773325472795,rủ được chồk đu trend mà ngã đau cả lưng 😆💗 #fallingtrend #traveltok #dulichsingapore #coupletokvietnam ,2023-09-16 10:47:52,331800,5071,59,1544,1647,0,8,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oYCIQbfxnBsleJHEHFDhYCI9BBQEQK5gG6RXQA/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4094&bt=2047&cs=0&ds=6&ft=4fUEKM3a8Zmo0AX~Ub4jV8Qg4pWrKsd.&mime_type=video_mp4&qs=0&rc=ODY7OzYzZzU1ZjQ0aDkzaEBpM3lpOTY6ZjRybjMzODczNEBeMTBfXzFeNmIxNjQuYTEwYSMybTExcjRvNS9gLS1kMS1zcw%3D%3D&btag=e000b0000&expire=1738992902&l=202502060534537FD314EDF4150CCD1FBD&ply_type=2&policy=2&signature=fbcd6a9bce054ae7f727847242950c3e&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/3e9ccf8bbcdd4815aabbd0fce9aa9420_1694861274~tplv-dmt-logom:tos-alisg-i-0068/oYeLfKvaDfwwA89AxAgIAADDIXACECn2IQ6bjJ.image?lk3s=b59d6b55&x-expires=1738990800&x-signature=yTghNbY1Yg7swJVEE7DDSfBstfo%3D&shp=b59d6b55&shcp=-,6926907833363466242,True,True
7431588220137213192,7348705128625456135,Vài năm nữa bạn sẽ không nhớ chuyến đi đó tốn bao nhiêu tiền nhưng những trải niệm và kí ức về nơi đó sẽ luôn khiến bạn thổn thức☺️#thanhxuan #taxuasanmay #dulichtaxua2024 ,2024-10-30 15:17:53,1400000,61000,483,5153,7441,0,9,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oMnfUci6hB3QkAFRtBRI2iqgDIEngHfc9rTDEW/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3558&bt=1779&cs=0&ds=6&ft=4fUEKM3a8Zmo0AX~Ub4jV8Qg4pWrKsd.&mime_type=video_mp4&qs=0&rc=NjM3NTk5OmQ3NDxkaWdoZUBpanVocHA5cnI3djMzODczNEBgMWExNTRgNi8xXzVjMzRfYSNpZW5yMmRjaWVgLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1738992903&l=202502060534537FD314EDF4150CCD1FBD&ply_type=2&policy=2&signature=d6bef0d3c89947f216a1d4d8e84fcbfa&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oUEQizoC6ASn8wIb2TIAMiiAVTBn7kBH9frwiq?lk3s=b59d6b55&x-expires=1738990800&x-signature=Km0niK5V%2B3W8YG9TAGd%2FPBIjYEo%3D&shp=b59d6b55&shcp=-,7431588378212469521,True,True
7392554454635138311,7280339725633061895,Đi du lịch nhớ quay trend này nhé cả nhà #travel #travelblogger #phúyên #trendquaydulichnhom ,2024-07-17 10:46:56,74600,737,30,686,470,0,35,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oMdhKBpy0SMBe2peKjugAbYfivAMOeeEB74PgQ/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3076&bt=1538&cs=0&ds=6&ft=4fUEKM3a8Zmo0AX~Ub4jV8Qg4pWrKsd.&mime_type=video_mp4&qs=0&rc=aTM7OjY2ZWg0M2U6ZWhlPEBpanl0dXQ5cnF0dDMzODczNEAtLy8vYy82Xy0xX2ExMjBgYSNhNmI0MmRzLl9gLS1kMTFzcw%3D%3D&btag=e00088000&expire=1738992929&l=202502060534537FD314EDF4150CCD1FBD&ply_type=2&policy=2&signature=573595afaaf4d129365565782457f831&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/o0EdIbQGpRDofOGJG6ALfXSwEeotafIFbBNoXA?lk3s=b59d6b55&x-expires=1738990800&x-signature=1WfDSUpPY5KoLzWPhUbTR1KOTt4%3D&shp=b59d6b55&shcp=-,7392554478337035009,True,True
7165785835076341018,6858937451714561026,Sẽ Thật Tuyệt Vời Nếu Như Thanh Xuân Của Bạn Đã Gặp Được Những Khoảnh Khắc Này 🤗😎#mrtravel #dulich #xuhuong #trending #dulichvietnam #traveltiktok #sanmay #taxua #hoànghôn ,2022-11-14 08:28:55,7100000,464400,8870,24400,31200,0,14,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0037-aiso/22f70071102744aa917be7b9c4d6e67c/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2200&bt=1100&cs=0&ds=6&ft=4fUEKM3a8Zmo0AX~Ub4jV8Qg4pWrKsd.&mime_type=video_mp4&qs=0&rc=NmU5aTQ0Zzc0Ozw2ZjNnPEBpM2l1aTQ6Zjl5ZzMzZjgzM0AuNTU1YTUwXjAxYTIyYC0yYSNfMHNxcjRva2xgLS1kL2Nzcw%3D%3D&btag=e000b8000&expire=1738992908&l=202502060534537FD314EDF4150CCD1FBD&ply_type=2&policy=2&signature=ec5b417f9372853df7ab71edea26d646&tk=tt_chain_token,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/oAejWfsjNI8wJXNPfEx4UbcHQ7PCXbAG2A2uEf?lk3s=b59d6b55&x-expires=1738990800&x-signature=%2BfAFXjUjXnvUSzXwopygMG1%2BIf8%3D&shp=b59d6b55&shcp=-,6867181664494159879,True,True
7410606337110920455,6612610435693608961,"“Một ngày hoàn hảo là khi mặt trời chiếu sáng, gió thổi, chim hót và mình vẫn đi với nhau"".🌷🌷🌷🌷 @Thuỳ Dương        #dulich #couple #love #trending #fyp #china ",2024-09-04 02:17:29,777000,25600,333,1028,1462,0,11,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oMMjI8FxLHUFSbG4BQDAEK1fRSmgyBgEE8E1f7/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=5864&bt=2932&cs=0&ds=3&ft=4fUEKM3a8Zmo0AX~Ub4jV8Qg4pWrKsd.&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwbmQxaDFwekApZDc4ZjY6Njs5Nzo4aTRpN2cpeDl4PDhqaThlZjMzajc3eXljRl5Nc3FePmJKYSNgbV90YmJeYGNjXzZjXmEyNV41Yy9hLjM6Yy1vai5zM2wucG8tLTIxLS46&btag=e000b0000&expire=1738992905&l=202502060534537FD314EDF4150CCD1FBD&ply_type=2&policy=2&signature=2aaeae65c468274c067c209fe5f9ea7f&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/3dd36e1cbb354b2c996f3a293bfde0ce_1725598748?lk3s=b59d6b55&x-expires=1738990800&x-signature=f6xl%2BSNJbefzDtot0n7tT21663s%3D&shp=b59d6b55&shcp=-,7285015053827410689,True,True
7382433764212788481,6671848607039733762,Nghe nói ghép nhạc này sang 🚤 #dulich #phanthiet #theclayresort ,2024-06-20 04:13:34,896400,16100,381,872,1621,0,29,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oERWRgMSZTGj9Q5nFyLIAeGbRzAGrfKIQfedAq/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3402&bt=1701&cs=0&ds=6&ft=4fUEKM3a8Zmo0AX~Ub4jV8Qg4pWrKsd.&mime_type=video_mp4&qs=0&rc=PGdmOGk6aWdoaTVmZjc3N0BpajtsdHY5cm10czMzODczNEAvYTU1MTEwXi8xNTA0Ly1eYSMxcTRrMmRja21gLS1kMS1zcw%3D%3D&btag=e000b8000&expire=1738992923&l=202502060534537FD314EDF4150CCD1FBD&ply_type=2&policy=2&signature=a9d28e87903ebde1ba38aa879b73c707&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/f1362dd3f3f84414bb2acedc8379cacb_1718856816?lk3s=b59d6b55&x-expires=1738990800&x-signature=C0yYLD1%2BzY1Slyw0wgbnCsoSdpU%3D&shp=b59d6b55&shcp=-,7378429445436197649,True,True
7441952318498606353,7407359377252926472,Hà Giang có đẹp không các bạn ? #hagiang #dulichhagiang #Reviewhagiang #xuhuong #songnhoque  #hemtusan #anhquancamping ,2024-11-27 13:35:59,398900,22500,464,2887,2241,0,16,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/ocSAe5QYIiZVI6FBxInEHBFBREIKUhjfgAVilR/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=5676&bt=2838&cs=0&ds=6&ft=4fUEKM3a8Zmo0AX~Ub4jV8Qg4pWrKsd.&mime_type=video_mp4&qs=0&rc=aWk0ZzRlOzVnaDNnaWY3OkBpM3NwbHM5cjNrdzMzODczNEA0NmEuMmBeXmAxY2NhMS1gYSNgL2ZeMmRjcjBgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1738992910&l=202502060534537FD314EDF4150CCD1FBD&ply_type=2&policy=2&signature=be8c3c0784ca8ffa2b172e5445908568&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/o4e4hoApDMAFQSeyYjXKDjOfiILALCwjAs89OQ?lk3s=b59d6b55&x-expires=1738990800&x-signature=z2hnIxKxXhp6yuxoKMNmgxa13uc%3D&shp=b59d6b55&shcp=-,7441952397071436545,True,True
7394370184951205138,6559008185368739841,"mỗi khi nhìn lại những thước phim sau mỗi chuyến đi, mình trân quý và biết ơn vô cùng #fyp #travel #switzerland #vibes ",2024-07-22 08:12:54,590200,78900,293,3835,6902,0,19,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oEUESFIKQGmEURnBTexDfBwRPNAFgGhgF7vmI5/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2132&bt=1066&cs=0&ds=6&ft=4fUEKM3a8Zmo0AX~Ub4jV8Qg4pWrKsd.&mime_type=video_mp4&qs=0&rc=NTk3OTplOzVkaDc3PDM1N0BpMzw3cW05cm00dDMzODczNEBgYDAxYzIwXmIxMS9hLy4vYSNwNTIuMmRjNGNgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1738992913&l=202502060534537FD314EDF4150CCD1FBD&ply_type=2&policy=2&signature=a8795fa634c97672847a9dffdbe79677&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/29ba1c858852435d83f487ebd7c40c59_1721635998?lk3s=b59d6b55&x-expires=1738990800&x-signature=n%2FRz%2F%2BGtGn0wpamcHmpHoODXLRs%3D&shp=b59d6b55&shcp=-,7198935609614895914,True,True
7357242672765078791,7275561370740769793,Bắt trend thành công #trend #fyp #xuhuong #tiktok #dulich #banbe #viral ,2024-04-13 06:59:14,1100000,33100,1094,9105,9273,0,6,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/o8tEziavionYUwhEgUAnqVjBByZBAx0DEILBQ/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3302&bt=1651&cs=0&ds=6&ft=4fUEKM3a8Zmo0AX~Ub4jV8Qg4pWrKsd.&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwbmQxaDFwekApPGQzNzdnPDw7N2Y6OGhnZWcpcjx2bzhqcXRnZjMzajc3eXljRl5Nc3FePmJKYSNgbV90YmJeYGE1XjYyLy40Y2IxYV5iNjQ6Y2QtcDVoM2wuL2wtLTIxLS46&btag=e000b0000&expire=1738992900&l=202502060534537FD314EDF4150CCD1FBD&ply_type=2&policy=2&signature=15de9aef92f7b534119a303c52205381&tk=tt_chain_token,https://p9-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/aa56b0e4d1f84a7c84d01a8857ed5955_1712991558?lk3s=b59d6b55&x-expires=1738990800&x-signature=niTzcWD8aJDJ3%2Fk3b8xVpDsmZlg%3D&shp=b59d6b55&shcp=-,7288401777228319520,True,True
7379185801546009872,7216400887021995035,"mùa vàng Ninh Bình,  tháng 6 này Tam Cốc mang trong mình một màu lúa chín, chiếc view này xứng đáng cho một chuyến đi hạnh phúc của mình 🌾 🐦‍🔥🐦‍🔥#travel #dulichvietnam🇻🇳 #tamcoc #ninhbinh #trending #keoonoinay ",2024-06-11 10:09:46,2000000,93800,1490,9676,6316,0,21,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oQnCANLqcEAAOEJrMBIfoPQTEwiymABVzIBINi/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3156&bt=1578&cs=0&ds=6&ft=4fUEKM3a8Zmo0AX~Ub4jV8Qg4pWrKsd.&mime_type=video_mp4&qs=0&rc=ODxpOzlpO2ZoNTxkNGU7N0BpM2g3ZGw5cmU0czMzODczNEA1NDYuMy8zNmAxMDIwNC4zYSMvbGxnMmQ0cmhgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1738992915&l=202502060534537FD314EDF4150CCD1FBD&ply_type=2&policy=2&signature=edad90c1bbf4a5ffc8744558fb8b26bf&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/o4ICEiEBwOoABfMiPPzIACAyEmormNIJALqRoq?lk3s=b59d6b55&x-expires=1738990800&x-signature=zRNKXQGa5l3LfKDcMLJOgBAWvgo%3D&shp=b59d6b55&shcp=-,7354296489042021121,True,True
7414324643844197662,6827477601859388417,Khu nghỉ dưỡng vũng tàu #maldives #vungtau #xuhuongtiktok #chill ,2024-09-14 02:46:33,19500000,425300,4398,33600,26200,0,11,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oYEDIVDfPRwQMJER5e5magFjUPQDYvAEAzoVJB/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2324&bt=1162&cs=0&ds=6&ft=4fUEKM3a8Zmo0AX~Ub4jV8Qg4pWrKsd.&mime_type=video_mp4&qs=0&rc=NjdnNmQ1M2Q3PDM5ZDg7NEBpM3JzbW45cnhpdTMzaTczNEBjNDRhYjEuNjQxY14xNjAzYSMyZy0zMmRjZWZgLS1kMTJzcw%3D%3D&btag=e000b0000&expire=1738992905&l=202502060534537FD314EDF4150CCD1FBD&ply_type=2&policy=2&signature=12f1437e48570522ca111e83b43768af&tk=tt_chain_token,https://p19-sign.tiktokcdn-us.com/obj/tos-useast8-p-0068-tx2/oYDYAEoCjQe55FbEwVcfPMrQMzpUBRAaJmIPAE?lk3s=b59d6b55&x-expires=1738990800&x-signature=vOjHYdgYqH8nFyQeQgualj1LAAk%3D&shp=b59d6b55&shcp=-,7347164438329756417,True,True
7344998529867222280,7041248926439883777,"Định là view ở Tà Xùa, ham dui quá dìa HN mới quay =)) #CapCut #trenddulich #trenddulichcungbanbe #trendsanbay",2024-03-11 07:05:40,33900,146,1,102,111,0,10,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oAGQITBlBgCE5bRQDErUfQwAuo7D7Fe0qUUrrE/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4740&bt=2370&cs=0&ds=6&ft=4fUEKM3a8Zmo0AX~Ub4jV8Qg4pWrKsd.&mime_type=video_mp4&qs=0&rc=aWdpaDdlaGQ3NGU5aGZlPEBpM2pnN3g5cmRkcTMzODczNEA2MTJeYTItXjExMGExL15hYSM1NjIwMmQ0bmtgLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1738992904&l=202502060534537FD314EDF4150CCD1FBD&ply_type=2&policy=2&signature=a200a0f777743b4922ca904380f0ff30&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oog0CCUDlBr8gypFEZrqXAIMEBWuf7NghRQUfo?lk3s=b59d6b55&x-expires=1738990800&x-signature=3ka8KvKaBKZfcnz6DA1WeSxjmdo%3D&shp=b59d6b55&shcp=-,7344998551698656002,True,True
7280473142416493832,6801382609709843458,tưởng như tranh vẽ🥺 #fyp #xuhuong #taxua ,2023-09-19 09:54:11,6400000,394300,4569,18800,24600,0,15,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/o0EWepQgUFAeQDW3YJRjECbhM6nrBBFIig5lhS/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2768&bt=1384&cs=0&ds=6&ft=4fUEKM3a8Zmo0AX~Ub4jV8Qg4pWrKsd.&mime_type=video_mp4&qs=0&rc=Z2Y1NTxpOTs3NWc0NjxkaEBpM2tnZjU6ZmRwbjMzODczNEAyNGNhNjMtXjIxLjM1NWIwYSNoLzI1cjRfcTFgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1738992909&l=202502060534537FD314EDF4150CCD1FBD&ply_type=2&policy=2&signature=4854dc65a1d4d2c8277e7b3187ddd8c7&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oM8REofBFwqUMRwJABzAIdhCIQywbAcCuLhrts?lk3s=b59d6b55&x-expires=1738990800&x-signature=xK0Ufyg5UR11VhDcjbiAO5LrHkY%3D&shp=b59d6b55&shcp=-,7163990925537676059,True,True
7358868213532265746,79605086681,Biến thời tiết 35 độ C thành 10 độ #dalat #dulich #sanmay #bienhinh,2024-04-17 16:07:33,728600,16200,153,5711,4731,0,8,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/og0f9KTIfiMuARTgNKLwA8YGAIgFJMm9eefi0F/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4772&bt=2386&cs=0&ds=6&ft=4fUEKM3a8Zmo0AX~Ub4jV8Qg4pWrKsd.&mime_type=video_mp4&qs=0&rc=aWlkaTM8ZmY0aTc1Mzg6Z0BpM2doZGs5cnl5cjMzODczNEA2L2JiXmJiNjMxYTEvLzRhYSMubjI2MmRrMWNgLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1738992902&l=202502060534537FD314EDF4150CCD1FBD&ply_type=2&policy=2&signature=cb8f4a5f2ee45cbeb9af4a73f6611f92&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/0c01ca10fe244b21a9a52fdde394ae05_1713370056?lk3s=b59d6b55&x-expires=1738990800&x-signature=0X2qHqC1b3Ne2f2WgnoFFdTtW4E%3D&shp=b59d6b55&shcp=-,7312287869958228738,True,True
7307260698017500424,6963290050012660737,"#CapCut những ngày trẻ đúng là có tiền cũng khó mà mua mà, nên là hãy rủ bạn bè đi du lịch đi nhó  #xuhuong #taxua #thaonguyentaxua #banbe ",2023-11-30 14:23:36,864900,21200,200,2450,6652,0,19,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/osmWoYm7ZVALi1VuEZhAApgHEpSaivBIBQ0iE/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3708&bt=1854&cs=0&ds=6&ft=4fUEKM3a8Zmo0AX~Ub4jV8Qg4pWrKsd.&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwbmQxaDFwekApZjMzNGU2Z2U4Nzk1NGk6ZGcpZGR2PDhqcW9uZjMzajc3eXljRl5Nc3FePmJKYSNgbV90YmJeYF5gYF4xYGMxYTFjNjA0YGA6Y2QtNC9oM2w2NmktLTIxLS46&btag=e000b8000&expire=1738992913&l=202502060534537FD314EDF4150CCD1FBD&ply_type=2&policy=2&signature=114c312cf76fd322a9d1bd91d1a1417c&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/04050dc4ed994d5698684ee7bd21eff6_1701354218?lk3s=b59d6b55&x-expires=1738990800&x-signature=bDF947N%2BLGfVsxGAI9T7%2F4lJCoo%3D&shp=b59d6b55&shcp=-,7307260726421342977,True,True
7372959248441003270,6541940407693066242,"🇭🇰 hkg-macau 🇲🇴 with my ride or die, @Dave Soriano  #travel #traveltok #couple #couplefits #fits #outfits #ootd #traveltransition #hongkong #macau",2024-05-25 15:27:32,2400000,64800,453,16500,22600,0,11,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/oMxGDEA1IlZQVFR3EESPWkFDeRVdAFffn6ALf3/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4598&bt=2299&cs=0&ds=6&ft=4fUEKM3a8Zmo0AX~Ub4jV8Qg4pWrKsd.&mime_type=video_mp4&qs=0&rc=Mzw7aTQ5NmZpN2Q2M2g2OkBpanBvaW05cnd5czMzNzczM0AtYi9hL18wNTQxYGEuMzReYSNeXmptMmRzczVgLS1kMTZzcw%3D%3D&btag=e000b0000&expire=1738992905&l=202502060534537FD314EDF4150CCD1FBD&ply_type=2&policy=2&signature=732fb562725a526ff9e3ea24dfc691a0&tk=tt_chain_token,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/e6a773cad742415ba244d4dd8c84c660_1716650856?lk3s=b59d6b55&x-expires=1738990800&x-signature=n%2FYJKs9v3G%2FC12AUeNDoCkTYpu8%3D&shp=b59d6b55&shcp=-,7372959264849021702,True,True
7400718753736035602,7077903412780205058,Không có hạnh phúc nhất chỉ có hạnh phúc hơn🥰.                         #chualanh #sanmaytaxua #taxuareview #dulichvietnam #taxuachill #dinhgiotaxua #panorama ,2024-08-08 10:48:34,3300000,141000,2031,6731,9903,0,20,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/osor7CaiVY6VZBTpo5QoSYcCIAFP0EEiABvio/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2080&bt=1040&cs=0&ds=6&ft=4fUEKM3a8Zmo0AX~Ub4jV8Qg4pWrKsd.&mime_type=video_mp4&qs=0&rc=NDRpNTVlZDtmOmdpPDxoaEBpM3JneHU5cnRkdDMzODczNEAzL2MwXi0tXi8xMjMvMDQ1YSNoXl40MmRrMW5gLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1738992914&l=202502060534537FD314EDF4150CCD1FBD&ply_type=2&policy=2&signature=3dc9efaca93bff0188da7c1b4908081e&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/owI7SooivTiGt0AGrVBEEYBVBoTPYA5aMdirZ?lk3s=b59d6b55&x-expires=1738990800&x-signature=gD2QDLOgn7mJiOJBRm77JBtHKCw%3D&shp=b59d6b55&shcp=-,7400718773805779728,True,True
7230768134364417286,7230270449686447110,Nằm võng Đà Lạt chill lắm nhưng ở đây mùi biển vẫn có gì đó thích hơn nha #yeubien #reviewnhatrang #travelnhatrang #dulichvietnam #anuongdulichnhatrang,2023-05-08 11:13:22,730400,12100,363,3299,3283,0,12,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/o0rEObNxlQDRneFIg2CDA8BJsBWeQykYkIkTti/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3738&bt=1869&cs=0&ds=6&ft=4fUEKM3a8Zmo0Og~Ub4jVzt7ypWrKsd.&mime_type=video_mp4&qs=0&rc=PGVoZDg1Zmg1Z2kzOzVpZUBpajdndTQ6ZmlnazMzNzczM0BiXy1hMTRjNWAxNS8wLzRhYSMwMjAxcjQwZmBgLS1kMTZzcw%3D%3D&btag=e000b0000&expire=1738992971&l=20250206053558B4F9E90E510D3E18BB1B&ply_type=2&policy=2&signature=f70ced2e135b7da62b2f671d3b8dfd7e&tk=tt_chain_token,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/b9f564b20f564355b05b585c4cc8ebfe_1683544394?lk3s=b59d6b55&x-expires=1738990800&x-signature=K4V8wM%2B3z63VzmLSgBRv3e9MYNE%3D&shp=b59d6b55&shcp=-,7230768110754728710,True,True
